Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
ad5a5210-b5de-4216-8d66-3a731ff68ff1,Temperature Alert,Severe,8.4022,74.1807,Bhopal,2025-07-28 23:01:06,News Agency,Watch,Temperature Alert reported in the area with severity level Severe.
f9a8d83b-47f8-4e98-b7c1-94666ea18a78,Earthquake,High,9.3188,80.2215,Pune,2025-07-29 16:01:06,FSI,Warning,Earthquake reported in the area with severity level Severe.
006860b1-5762-4af7-89ae-843a825c702e,Cyclone,Severe,26.9474,73.603,Patna,2025-07-29 00:01:06,Citizen Report,Warning,Cyclone reported in the area with severity level Moderate.
3760cce9-bdf3-4d73-b44e-ba4c7a1a5f78,Flood,High,25.1289,72.1499,Mumbai,2025-07-28 18:01:06,IMD,None,Flood reported in the area with severity level Moderate.
b8d4f8bd-71e3-46e9-b7a1-498210b85540,Swell Surge,Severe,35.9388,93.4016,Lucknow,2025-07-28 23:01:06,Citizen Report,Alert,Swell Surge reported in the area with severity level Moderate.
5ccfaf9d-da0a-4f7b-b192-00ae103aee52,Nowcast Warning,Low,17.0028,83.6035,Chennai,2025-07-29 11:01:06,CWC,Alert,Nowcast Warning reported in the area with severity level Severe.
30de488a-e73e-4a46-9c5f-58cbc24894cb,Alert,Severe,29.5384,95.0091,Hyderabad,2025-07-29 05:01:06,CWC,Warning,Alert reported in the area with severity level Low.
9a4c60f2-9a66-4366-9b67-91403e47779d,High Wave,High,8.2973,69.241,Pune,2025-07-29 07:01:06,FSI,Warning,High Wave reported in the area with severity level High.
cdc63e93-a815-4386-9d67-7da32030241f,Alert,Severe,29.3544,89.7704,Pune,2025-07-28 18:01:06,CWC,Watch,Alert reported in the area with severity level Low.
62ab3a9e-9a0a-4cc3-b323-533766aac456,Swell Surge,Low,35.1924,73.6855,Lucknow,2025-07-28 22:01:06,NDMA,Warning,Swell Surge reported in the area with severity level Low.
4fbb659b-7b6f-4a70-b8f6-5899abfac3d9,News,High,24.2324,93.2136,Ahmedabad,2025-07-29 08:01:06,ISRO,Watch,News reported in the area with severity level High.
a8755719-eaac-47ab-b1c3-77758b4b11da,High Wave,Low,35.0819,81.8695,Chennai,2025-07-29 05:01:06,IMD,Alert,High Wave reported in the area with severity level Severe.
19632f3f-64a1-4170-89bb-771d864ce374,Warning,Low,15.9149,75.046,Lucknow,2025-07-29 13:01:06,NDMA,None,Warning reported in the area with severity level Low.
e9115af8-fd7b-4faf-b5fb-3f6182ad7d96,News,Severe,29.5931,79.5456,Ahmedabad,2025-07-29 01:01:06,News Agency,Watch,News reported in the area with severity level Severe.
f495666e-f324-40a7-ad82-b742f381ba0c,Forest Fire Hotspot,Severe,27.4122,94.2899,Pune,2025-07-29 07:01:06,INCOIS,None,Forest Fire Hotspot reported in the area with severity level High.
ef9dee2f-a346-421d-9c08-7e237c6e241f,Temperature Alert,Moderate,15.2022,79.9207,Delhi,2025-07-29 00:01:06,FSI,Watch,Temperature Alert reported in the area with severity level Low.
3c205512-bb37-4d13-9906-9813b1e3f144,Cyclone,High,19.1108,96.3821,Kolkata,2025-07-29 16:01:06,CWC,None,Cyclone reported in the area with severity level High.
391374aa-951f-43a1-8bcd-4aacf12cc467,Watch,Severe,9.1295,75.8689,Patna,2025-07-29 06:01:06,CWC,Alert,Watch reported in the area with severity level Moderate.
67414851-c46d-4dce-85c1-200ba342e750,Nowcast Warning,Severe,30.7494,84.7895,Jaipur,2025-07-29 14:01:06,CWC,Watch,Nowcast Warning reported in the area with severity level Low.
a695e848-0ab3-4ceb-85be-bcd22d276499,Temperature Alert,Severe,30.9507,83.2298,Nagpur,2025-07-29 09:01:06,FSI,None,Temperature Alert reported in the area with severity level Low.
c0d9a83e-3606-4b88-8255-e77a2e3dc164,Watch,Severe,36.5446,95.0984,Nagpur,2025-07-29 03:01:06,INCOIS,Warning,Watch reported in the area with severity level Low.
78e83779-20bc-4c6c-a83b-fe4b400f46e3,Forest Fire Hotspot,Severe,26.3145,95.5412,Bangalore,2025-07-28 17:01:06,ISRO,None,Forest Fire Hotspot reported in the area with severity level Low.
3cdeb137-ca1c-4259-8d3b-364fbfcda715,Swell Surge,Moderate,23.1106,68.4328,Hyderabad,2025-07-28 20:01:06,INCOIS,Warning,Swell Surge reported in the area with severity level Severe.
f910dace-f9db-4d45-aa34-3eabbce0e305,News,High,32.9241,68.4832,Nagpur,2025-07-29 08:01:06,News Agency,Alert,News reported in the area with severity level Moderate.
8a727166-2fe3-45bf-b881-eb93031e6271,Avalanche,Moderate,31.5916,78.9982,Patna,2025-07-29 00:01:06,IMD,Warning,Avalanche reported in the area with severity level Moderate.
4df1d3d2-978d-40a3-a6f5-d6809460ff0b,Nowcast Warning,Severe,24.4053,89.9412,Pune,2025-07-29 04:01:06,INCOIS,Watch,Nowcast Warning reported in the area with severity level High.
b5d24a94-1dc4-487f-8a64-48f51ec17fff,Coastal Currents,High,36.2866,82.4841,Pune,2025-07-29 14:01:06,Citizen Report,Watch,Coastal Currents reported in the area with severity level Severe.
8c70fac3-3025-4202-9b13-30dfa84c32bf,Watch,High,31.6113,71.2464,Ahmedabad,2025-07-29 05:01:06,Citizen Report,Alert,Watch reported in the area with severity level Low.
164813ee-6c06-4d6d-a594-4cce39b57e7d,Cloud Burst,Moderate,28.6262,89.3958,Ahmedabad,2025-07-28 17:01:06,FSI,None,Cloud Burst reported in the area with severity level Low.
c49b0f14-a7fc-4a37-ab7e-72c5083081d3,Earthquake,Low,20.4047,91.3576,Bangalore,2025-07-29 02:01:06,News Agency,None,Earthquake reported in the area with severity level High.
b78988e6-3f84-469b-8d26-2a919ead91db,Coastal Currents,Moderate,31.6142,79.7228,Mumbai,2025-07-29 00:01:06,NDMA,None,Coastal Currents reported in the area with severity level High.
e3555bd7-8cda-4def-9267-9196ae37ec3d,High Wave,Low,28.6514,68.3343,Nagpur,2025-07-29 00:01:06,ISRO,Warning,High Wave reported in the area with severity level Severe.
40dcb612-2ad6-4794-b9bc-4dd7d0b6c61d,Coastal Currents,Low,35.0708,96.7129,Patna,2025-07-29 05:01:06,INCOIS,Alert,Coastal Currents reported in the area with severity level Low.
0ce533fd-990e-452a-9283-164a4cd34a4b,Earthquake,High,33.5547,81.7151,Jaipur,2025-07-29 05:01:06,IMD,None,Earthquake reported in the area with severity level Moderate.
f3765824-24ee-4c66-a477-670415248219,Nowcast Warning,High,16.7328,82.8988,Bangalore,2025-07-28 19:01:06,FSI,Watch,Nowcast Warning reported in the area with severity level High.
a945b769-d04a-48b2-ac2f-e28c74e4a0d1,Earthquake,Moderate,23.3916,73.4816,Ahmedabad,2025-07-29 06:01:06,NDMA,Warning,Earthquake reported in the area with severity level High.
bac3517d-562b-4fca-8551-57d638a789c9,Swell Surge,Severe,8.8306,74.1597,Hyderabad,2025-07-28 22:01:06,FSI,None,Swell Surge reported in the area with severity level Severe.
41cfe98e-b2c9-48b5-86d2-8fc4f50cdc4b,Warning,Severe,26.6359,85.8082,Delhi,2025-07-28 23:01:06,INCOIS,Alert,Warning reported in the area with severity level Severe.
6bd38a59-42ef-4e04-bfaf-275892167975,Cloud Burst,Moderate,17.1073,95.0628,Bangalore,2025-07-29 04:01:06,INCOIS,Warning,Cloud Burst reported in the area with severity level Severe.
d46aa360-cae8-445c-966f-69a4a2c78949,Warning,Moderate,36.0683,88.5373,Kolkata,2025-07-29 17:01:06,Citizen Report,Warning,Warning reported in the area with severity level Low.
6b644d98-def6-4da5-9f37-978e1253c98f,High Wave,Low,9.4299,88.3661,Ahmedabad,2025-07-29 12:01:06,FSI,Alert,High Wave reported in the area with severity level High.
f2ae8497-e8d8-4e0e-9910-6d95b83e1e48,Nowcast Warning,Moderate,8.2897,68.3084,Hyderabad,2025-07-29 01:01:06,Citizen Report,Alert,Nowcast Warning reported in the area with severity level Moderate.
eff6cd05-005e-4734-9ca6-c4f3b05a3d8b,Watch,Moderate,30.5991,87.7309,Delhi,2025-07-29 08:01:06,FSI,None,Watch reported in the area with severity level Low.
8f1ddec7-ee20-47e6-b933-fcafb9e05f38,News,High,18.4315,83.4058,Bhopal,2025-07-29 13:01:06,Citizen Report,None,News reported in the area with severity level Severe.
4ca47133-34c5-4536-a6ee-72ed966aacc0,Cyclone,High,14.6499,95.6048,Hyderabad,2025-07-29 07:01:06,CWC,Alert,Cyclone reported in the area with severity level High.
8e86895a-0c25-42a0-a3ee-a4e720574185,Watch,High,20.9171,70.4608,Pune,2025-07-29 13:01:06,INCOIS,Alert,Watch reported in the area with severity level High.
686e4cea-9103-47cd-acdb-63946a885383,Cloud Burst,High,13.5929,90.4989,Hyderabad,2025-07-29 09:01:06,Citizen Report,Alert,Cloud Burst reported in the area with severity level High.
d8238b43-2210-4d42-ab39-4882901a7273,Cyclone,High,17.0047,96.4996,Nagpur,2025-07-29 13:01:06,NDMA,Alert,Cyclone reported in the area with severity level Severe.
79bb0421-9927-4d6c-a673-7ba118b699dc,Warning,Low,9.4344,96.6255,Hyderabad,2025-07-29 09:01:06,News Agency,None,Warning reported in the area with severity level Moderate.
ef9f92c2-b454-452b-b135-f7e7cea9714a,News,Severe,22.9178,71.7466,Nagpur,2025-07-29 10:01:06,INCOIS,None,News reported in the area with severity level High.
d9cdf9d6-e890-41a3-bb35-be87f261b388,Watch,Moderate,23.379,78.1536,Kolkata,2025-07-29 01:01:06,Citizen Report,Watch,Watch reported in the area with severity level High.
cfeb05c2-10c0-4eff-92ee-996a6ef8c5c7,News,Low,12.5204,80.2782,Lucknow,2025-07-28 18:01:06,CWC,Warning,News reported in the area with severity level Moderate.
009b776a-3bad-48e1-b47d-54bad3764daf,Cloud Burst,High,16.2176,86.5221,Delhi,2025-07-29 09:01:06,FSI,Alert,Cloud Burst reported in the area with severity level High.
b6ebd69b-0211-4a48-aa01-42385c6774ca,Watch,High,17.3586,81.4565,Kolkata,2025-07-29 05:01:06,ISRO,Watch,Watch reported in the area with severity level High.
4cd1739b-cdc4-4757-b172-a1d9b0651dee,Warning,Severe,35.9942,85.9448,Hyderabad,2025-07-29 06:01:06,IMD,Alert,Warning reported in the area with severity level Low.
4585400d-a8a1-4d2a-a186-7297d4c9b225,Earthquake,Low,10.1717,68.0565,Ahmedabad,2025-07-29 12:01:06,CWC,Warning,Earthquake reported in the area with severity level Moderate.
fac3349f-bb46-4ab9-87d5-7c0d05aeab87,Alert,Severe,13.3209,87.2373,Nagpur,2025-07-28 17:01:06,FSI,Watch,Alert reported in the area with severity level Severe.
68e087e9-2e83-4532-aebb-63b7d6d5193e,High Wave,Severe,21.7675,79.8222,Hyderabad,2025-07-29 05:01:06,ISRO,Warning,High Wave reported in the area with severity level Moderate.
617f1556-26d0-42c8-9e7e-a54b90d59d4d,Coastal Currents,Severe,9.6965,88.2531,Hyderabad,2025-07-29 10:01:06,ISRO,Warning,Coastal Currents reported in the area with severity level Moderate.
2bff4ef1-7833-4bf9-982b-e860e8bafbae,High Wave,Low,10.9311,70.2588,Hyderabad,2025-07-29 07:01:06,ISRO,Warning,High Wave reported in the area with severity level High.
c16bdb6e-1f7f-424c-93f9-16059c440dfd,Nowcast Warning,High,18.4012,70.1153,Lucknow,2025-07-29 03:01:06,NDMA,Alert,Nowcast Warning reported in the area with severity level Severe.
047bff76-3fc9-4008-b4b5-ea9ad4ecc8db,Nowcast Warning,Low,36.2944,96.3996,Jaipur,2025-07-29 07:01:06,ISRO,Warning,Nowcast Warning reported in the area with severity level High.
130d7967-c745-4cfa-b4f5-5ef1d31252c5,Forest Fire Hotspot,Moderate,9.5249,93.7234,Chennai,2025-07-29 01:01:06,News Agency,None,Forest Fire Hotspot reported in the area with severity level Low.
c9cea94a-cbf1-492d-9ec7-acbb1e6fb723,Flood,Moderate,33.3958,69.5445,Hyderabad,2025-07-28 23:01:06,Citizen Report,Warning,Flood reported in the area with severity level High.
f90efac7-1f46-429f-8dcc-c3f3413a4a71,Temperature Alert,Severe,8.1789,72.9151,Bhopal,2025-07-28 17:01:06,NDMA,None,Temperature Alert reported in the area with severity level High.
a5a62aac-7a01-4f46-85b9-2f274772bb22,Coastal Currents,Severe,9.0185,69.0046,Lucknow,2025-07-29 10:01:06,ISRO,None,Coastal Currents reported in the area with severity level High.
f0707bfa-add3-4c7d-bf3d-456eed619904,Flood,Severe,25.6499,78.1539,Mumbai,2025-07-29 10:01:06,ISRO,Watch,Flood reported in the area with severity level Low.
33bb1e39-9d63-4989-a2ef-569a9fa454b2,Nowcast Warning,Moderate,10.3139,84.6715,Jaipur,2025-07-29 06:01:06,NDMA,Watch,Nowcast Warning reported in the area with severity level Severe.
b520478e-2166-4eca-96be-ecaecf8a0a98,High Wave,Severe,8.1558,89.7454,Hyderabad,2025-07-29 08:01:06,FSI,None,High Wave reported in the area with severity level High.
1bf9e9be-38ab-4121-ab9f-8344f3885cb9,Flood,Moderate,28.6744,94.9993,Patna,2025-07-29 12:01:06,IMD,Watch,Flood reported in the area with severity level Severe.
cbfffefc-0572-4ffc-91c9-fdbc843bab84,Cloud Burst,Moderate,16.7546,78.668,Hyderabad,2025-07-29 08:01:06,IMD,Watch,Cloud Burst reported in the area with severity level Low.
4e6040fc-e7ce-4c02-95f7-8c957a5e9bbf,Flood,Severe,19.6376,94.0256,Chennai,2025-07-29 04:01:06,News Agency,Watch,Flood reported in the area with severity level High.
2ab987bc-370e-46f6-8d15-e7119fcd2b53,Earthquake,Severe,29.5326,71.1889,Lucknow,2025-07-29 04:01:06,INCOIS,None,Earthquake reported in the area with severity level High.
ab40e5a3-4942-4a62-8d0e-ab1e988b9656,Watch,Severe,30.9531,91.699,Kolkata,2025-07-29 04:01:06,News Agency,Watch,Watch reported in the area with severity level Severe.
285f308e-7f46-4b1b-b170-42ffec7ec16b,Warning,Low,11.2576,96.8668,Bhopal,2025-07-29 04:01:06,NDMA,None,Warning reported in the area with severity level Low.
626e5ca1-b401-4974-b081-166374cf3dfe,Forest Fire Hotspot,High,11.6172,94.7576,Delhi,2025-07-28 23:01:06,News Agency,Warning,Forest Fire Hotspot reported in the area with severity level High.
4e9cb673-ae9d-4222-b02d-84107c70040e,Temperature Alert,Moderate,34.6608,82.1483,Hyderabad,2025-07-29 00:01:06,CWC,Watch,Temperature Alert reported in the area with severity level Low.
8f622e09-6a0f-4208-82bc-96e4cba986a2,High Wave,High,30.969,74.3057,Jaipur,2025-07-29 01:01:06,News Agency,Watch,High Wave reported in the area with severity level Moderate.
504bfdaa-ee45-4d26-9223-c0afc5dd33dd,Flood,Moderate,32.1615,71.4438,Patna,2025-07-29 16:01:06,IMD,Watch,Flood reported in the area with severity level Low.
777cadc6-8a9a-4fca-af84-a476047f2611,Cyclone,High,16.5859,71.2872,Nagpur,2025-07-29 10:01:06,ISRO,Alert,Cyclone reported in the area with severity level Moderate.
5ad1032b-053c-4b26-9087-7dd228b2fffa,Watch,Low,10.9062,96.6507,Bhopal,2025-07-29 09:01:06,Citizen Report,Alert,Watch reported in the area with severity level High.
e0e19837-a4d9-44e5-92b9-0e1f06b45d55,Forest Fire Hotspot,Moderate,27.7258,79.768,Kolkata,2025-07-28 20:01:06,CWC,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
401b4d9a-9b1d-4f03-8932-4367c464cbc7,Alert,High,15.2686,95.5155,Mumbai,2025-07-28 23:01:06,CWC,Watch,Alert reported in the area with severity level Moderate.
5ed19194-93ad-49f0-9fb9-39868fa12e85,Swell Surge,Low,26.2956,76.4012,Bangalore,2025-07-29 00:01:06,NDMA,Alert,Swell Surge reported in the area with severity level Low.
6cc9479c-3a77-4ef8-bc8c-6930fa555418,Warning,Moderate,28.1268,87.1767,Bhopal,2025-07-28 22:01:06,Citizen Report,Warning,Warning reported in the area with severity level Moderate.
3ccf6078-4523-4fe9-a42b-b21f23414163,Alert,Low,31.4399,92.9751,Bangalore,2025-07-28 22:01:06,CWC,None,Alert reported in the area with severity level High.
336a4ba2-b7d6-4e0a-8293-8410051ebbc8,Watch,Moderate,8.9473,79.0446,Mumbai,2025-07-29 17:01:06,INCOIS,Watch,Watch reported in the area with severity level Moderate.
ec7306e6-a09f-4d7b-b2ef-f467e6328c57,Cloud Burst,High,16.7789,73.6679,Patna,2025-07-29 17:01:06,News Agency,Watch,Cloud Burst reported in the area with severity level Severe.
1868e57e-2ed3-49e0-abc1-39e9a8c62fd2,Temperature Alert,Moderate,20.0827,96.7056,Delhi,2025-07-29 01:01:06,ISRO,None,Temperature Alert reported in the area with severity level High.
c6ffb0d0-f616-4ace-8c19-242414cb9061,Cloud Burst,Severe,34.1646,79.8111,Lucknow,2025-07-28 21:01:06,Citizen Report,None,Cloud Burst reported in the area with severity level Moderate.
3b59337d-b7c9-43a1-8845-191e2bf4847b,Watch,Low,31.5012,75.9721,Hyderabad,2025-07-29 11:01:06,FSI,None,Watch reported in the area with severity level Low.
cd012625-28b7-463a-bbf0-b764bfbc9b27,Nowcast Warning,High,13.1649,94.7276,Lucknow,2025-07-29 15:01:06,FSI,Watch,Nowcast Warning reported in the area with severity level Severe.
6a8da3fc-0abe-4ea2-b703-82a7f51a6188,Cyclone,Moderate,31.6194,87.1316,Kolkata,2025-07-29 01:01:06,IMD,Watch,Cyclone reported in the area with severity level Moderate.
aebf1b73-d129-442a-9602-bd1844d0eea8,Earthquake,Severe,35.8663,68.2905,Patna,2025-07-29 17:01:06,ISRO,None,Earthquake reported in the area with severity level Moderate.
4ed25ffc-9c60-431e-8aff-142d970f47cd,Warning,High,31.6815,80.8187,Nagpur,2025-07-29 10:01:06,ISRO,Watch,Warning reported in the area with severity level High.
d7038caa-0e1d-470e-bdef-8b58c71b7626,High Wave,Moderate,29.8982,82.5215,Nagpur,2025-07-29 04:01:06,ISRO,None,High Wave reported in the area with severity level Low.
5999dd8c-f9f3-4c7d-8e29-6244a3a8626a,Cloud Burst,Low,24.1915,93.8709,Chennai,2025-07-29 05:01:06,Citizen Report,Warning,Cloud Burst reported in the area with severity level Low.
bd9d4f8b-e614-4bc5-a0a9-786d66fbbeb7,Forest Fire Hotspot,Severe,27.1515,69.0937,Jaipur,2025-07-29 00:01:06,News Agency,Warning,Forest Fire Hotspot reported in the area with severity level High.
fc120558-a831-45a6-bb33-eeaae50a55d2,Avalanche,Moderate,17.4319,70.4609,Ahmedabad,2025-07-29 12:01:06,Citizen Report,None,Avalanche reported in the area with severity level Low.
fb1a2a48-3b6e-40b2-a14c-d4942d6bab5c,Forest Fire Hotspot,Low,16.4439,76.7559,Ahmedabad,2025-07-29 13:01:06,CWC,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
7fb94c42-42ef-46cd-966d-b3f033652d3d,Watch,Moderate,14.4085,73.3036,Kolkata,2025-07-29 05:01:06,Citizen Report,Watch,Watch reported in the area with severity level Moderate.
4e8b1a92-073d-468a-b599-a4c34fdbbad5,Forest Fire Hotspot,Low,9.0871,83.2552,Patna,2025-07-29 15:01:06,Citizen Report,Watch,Forest Fire Hotspot reported in the area with severity level High.
e202067b-177f-4d12-877a-63807b8fd6fc,Temperature Alert,Moderate,9.2084,83.1365,Kolkata,2025-07-29 06:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level Severe.
5a79b3ed-2870-49db-9abc-97a3c63c2964,Flood,Severe,32.9175,79.9776,Jaipur,2025-07-28 17:01:06,INCOIS,None,Flood reported in the area with severity level Moderate.
48238f49-b02f-4f5b-9096-3aba5b8db033,Alert,Severe,30.4723,76.5821,Patna,2025-07-29 07:01:06,INCOIS,Warning,Alert reported in the area with severity level Moderate.
c73d91cb-5e43-4c30-b825-3085a464c33c,Cloud Burst,High,21.7928,89.3897,Delhi,2025-07-29 04:01:06,News Agency,None,Cloud Burst reported in the area with severity level Severe.
8ea57b63-b74b-48ff-bb2d-f63142758317,High Wave,Low,22.9077,77.0013,Kolkata,2025-07-28 18:01:06,Citizen Report,None,High Wave reported in the area with severity level Low.
a1bce9ea-e168-4da3-b4a2-54ec92f3d00b,Swell Surge,Severe,9.0288,68.306,Lucknow,2025-07-29 11:01:06,CWC,None,Swell Surge reported in the area with severity level Moderate.
0cf2ac0e-846d-4d91-875f-e0ae36645c9a,Alert,Moderate,18.4038,75.6217,Patna,2025-07-29 00:01:06,ISRO,Warning,Alert reported in the area with severity level Moderate.
fc5a913d-fafe-480e-8dd2-41cecb33a4b3,Forest Fire Hotspot,Low,18.0517,72.3509,Ahmedabad,2025-07-28 20:01:06,INCOIS,Warning,Forest Fire Hotspot reported in the area with severity level Low.
9500fa9e-bc2d-4a30-a76c-825cfa7666ae,Flood,Low,32.2349,87.1186,Mumbai,2025-07-28 22:01:06,IMD,Watch,Flood reported in the area with severity level Low.
d6a4dba7-0b98-4962-a5d1-2d203ed8ff3b,Watch,Low,22.6209,90.1382,Chennai,2025-07-28 23:01:06,IMD,None,Watch reported in the area with severity level Severe.
c93b6560-22cf-438c-9e31-ea053036ba4e,Cyclone,High,21.9871,89.4197,Bhopal,2025-07-29 00:01:06,IMD,Warning,Cyclone reported in the area with severity level Moderate.
a188fe8f-1317-4264-a081-2768deadd9bb,Swell Surge,Severe,25.4886,76.8233,Pune,2025-07-28 17:01:06,IMD,Warning,Swell Surge reported in the area with severity level Severe.
da531c92-0a0b-453c-ba52-a0fc0b8f3365,High Wave,Low,20.1418,93.848,Patna,2025-07-29 06:01:06,INCOIS,None,High Wave reported in the area with severity level Severe.
